text,x,y,z
   1.3,9.9,10.65,0.0
   1.3,9.9,10.85,0.0
   1.3,9.9,11.05,0.0
   1.3,9.9,11.25,0.0
   1.3,9.9,11.45,0.0
   1.3,9.9,11.65,0.0
   1.3,10.1,6.25,0.0
   1.3,10.1,6.45,0.0
   1.3,10.1,6.65,0.0
   1.3,10.1,6.85,0.0
   3.1,10.1,7.05,0.0
   3.7,10.1,7.25,0.0
   4.1,10.1,7.45,0.0
   4.4,10.1,7.65,0.0
   4.7,10.1,7.85,0.0
   4.9,10.1,8.05,0.0
   5.0,10.1,8.25,0.0
   5.0,10.1,8.45,0.0
   4.9,10.1,8.65,0.0
   4.7,10.1,8.85,0.0
   4.6,10.1,9.05,0.0
   4.3,10.1,9.25,0.0
   3.9,10.1,9.45,0.0
   3.5,10.1,9.65,0.0
   2.7,10.1,9.85,0.0
   1.9,10.1,10.05,0.0
   1.3,10.1,10.25,0.0
   1.3,10.1,10.45,0.0
   1.3,10.1,10.65,0.0
   1.3,10.1,10.85,0.0
   1.3,10.1,11.05,0.0
   1.3,10.1,11.25,0.0
   1.3,10.1,11.45,0.0
   1.3,10.1,11.65,0.0
   1.3,10.3,6.25,0.0
   1.3,10.3,6.45,0.0
   1.3,10.3,6.65,0.0
   1.3,10.3,6.85,0.0
   3.2,10.3,7.05,0.0
   3.7,10.3,7.25,0.0
   4.1,10.3,7.45,0.0
   4.5,10.3,7.65,0.0
   4.8,10.3,7.85,0.0
   4.9,10.3,8.05,0.0
   5.1,10.3,8.25,0.0
   5.0,10.3,8.45,0.0
   5.0,10.3,8.65,0.0
   4.7,10.3,8.85,0.0
   4.6,10.3,9.05,0.0
   4.3,10.3,9.25,0.0
   4.0,10.3,9.45,0.0
   3.6,10.3,9.65,0.0
   3.0,10.3,9.85,0.0
   2.1,10.3,10.05,0.0
   1.4,10.3,10.25,0.0
   1.3,10.3,10.45,0.0
   1.3,10.3,10.65,0.0
   1.3,10.3,10.85,0.0
   1.3,10.3,11.05,0.0
   1.3,10.3,11.25,0.0
   1.3,10.3,11.45,0.0
   1.3,10.3,11.65,0.0
   1.3,10.5,6.25,0.0
   1.3,10.5,6.45,0.0
   1.3,10.5,6.65,0.0
   1.3,10.5,6.85,0.0
   3.3,10.5,7.05,0.0
   3.8,10.5,7.25,0.0
   4.1,10.5,7.45,0.0
   4.5,10.5,7.65,0.0
   4.8,10.5,7.85,0.0
   5.0,10.5,8.05,0.0
   5.1,10.5,8.25,0.0
   5.1,10.5,8.45,0.0
   5.0,10.5,8.65,0.0
   4.8,10.5,8.85,0.0
   4.7,10.5,9.05,0.0
   4.4,10.5,9.25,0.0
   4.0,10.5,9.45,0.0
   3.7,10.5,9.65,0.0
   2.7,10.5,9.85,0.0
   2.4,10.5,10.05,0.0
   1.3,10.5,10.25,0.0
   1.3,10.5,10.45,0.0
   1.3,10.5,10.65,0.0
   1.3,10.5,10.85,0.0
   1.3,10.5,11.05,0.0
   1.3,10.5,11.25,0.0
   1.3,10.5,11.45,0.0
   1.3,10.5,11.65,0.0
   1.3,10.7,6.25,0.0
   1.3,10.7,6.45,0.0
   1.3,10.7,6.65,0.0
   1.3,10.7,6.85,0.0
   3.5,10.7,7.05,0.0
   3.9,10.7,7.25,0.0
   4.2,10.7,7.45,0.0
   4.5,10.7,7.65,0.0
   4.8,10.7,7.85,0.0
   5.0,10.7,8.05,0.0
   5.1,10.7,8.25,0.0
   5.1,10.7,8.45,0.0
   5.0,10.7,8.65,0.0
   4.8,10.7,8.85,0.0
   4.7,10.7,9.05,0.0
   4.4,10.7,9.25,0.0
   4.0,10.7,9.45,0.0
   3.4,10.7,9.65,0.0
   3.3,10.7,9.85,0.0
   1.3,10.7,10.05,0.0
   1.3,10.7,10.25,0.0
   1.3,10.7,10.45,0.0
   1.3,10.7,10.65,0.0
   1.3,10.7,10.85,0.0
   1.3,10.7,11.05,0.0
   1.3,10.7,11.25,0.0
   1.3,10.7,11.45,0.0
   1.3,10.7,11.65,0.0
   1.3,10.9,6.25,0.0
   1.3,10.9,6.45,0.0
   1.3,10.9,6.65,0.0
   1.3,10.9,6.85,0.0
   3.6,10.9,7.05,0.0
   4.0,10.9,7.25,0.0
   4.2,10.9,7.45,0.0
   4.5,10.9,7.65,0.0
   4.8,10.9,7.85,0.0
   5.0,10.9,8.05,0.0
   5.1,10.9,8.25,0.0
   5.1,10.9,8.45,0.0
   5.0,10.9,8.65,0.0
   4.8,10.9,8.85,0.0
   4.6,10.9,9.05,0.0
   4.1,10.9,9.25,0.0
   3.7,10.9,9.45,0.0
   3.4,10.9,9.65,0.0
   2.8,10.9,9.85,0.0
   1.3,10.9,10.05,0.0
   1.3,10.9,10.25,0.0
   1.3,10.9,10.45,0.0
   1.3,10.9,10.65,0.0
   1.3,10.9,10.85,0.0
   1.3,10.9,11.05,0.0
   1.3,10.9,11.25,0.0
   1.3,10.9,11.45,0.0
   1.3,10.9,11.65,0.0
   1.3,11.1,6.25,0.0
   1.3,11.1,6.45,0.0
   1.3,11.1,6.65,0.0
   1.3,11.1,6.85,0.0
   3.8,11.1,7.05,0.0
   4.1,11.1,7.25,0.0
   4.4,11.1,7.45,0.0
   4.6,11.1,7.65,0.0
   4.8,11.1,7.85,0.0
   4.9,11.1,8.05,0.0
   5.0,11.1,8.25,0.0
   5.1,11.1,8.45,0.0
   5.0,11.1,8.65,0.0
   4.8,11.1,8.85,0.0
   4.4,11.1,9.05,0.0
   4.1,11.1,9.25,0.0
   3.6,11.1,9.45,0.0
   3.1,11.1,9.65,0.0
   2.7,11.1,9.85,0.0
   1.3,11.1,10.05,0.0
   1.3,11.1,10.25,0.0
   1.3,11.1,10.45,0.0
   1.3,11.1,10.65,0.0
   1.3,11.1,10.85,0.0
   1.3,11.1,11.05,0.0
   1.3,11.1,11.25,0.0
   1.3,11.1,11.45,0.0
   1.3,11.1,11.65,0.0
   1.3,11.3,6.25,0.0
   1.3,11.3,6.45,0.0
   1.3,11.3,6.65,0.0
   1.3,11.3,6.85,0.0
   4.1,11.3,7.05,0.0
   4.3,11.3,7.25,0.0
   4.4,11.3,7.45,0.0
   4.4,11.3,7.65,0.0
   4.7,11.3,7.85,0.0
   4.9,11.3,8.05,0.0
   5.0,11.3,8.25,0.0
   5.0,11.3,8.45,0.0
   4.9,11.3,8.65,0.0
   4.6,11.3,8.85,0.0
   4.3,11.3,9.05,0.0
   4.0,11.3,9.25,0.0
   3.5,11.3,9.45,0.0
   3.1,11.3,9.65,0.0
   2.4,11.3,9.85,0.0
   1.3,11.3,10.05,0.0
   1.3,11.3,10.25,0.0
   1.3,11.3,10.45,0.0
   1.3,11.3,10.65,0.0
   1.3,11.3,10.85,0.0
   1.3,11.3,11.05,0.0
   1.3,11.3,11.25,0.0
   1.3,11.3,11.45,0.0
   1.3,11.3,11.65,0.0
   1.3,11.5,6.25,0.0
   1.3,11.5,6.45,0.0
   1.3,11.5,6.65,0.0
   1.3,11.5,6.85,0.0
   4.2,11.5,7.05,0.0
   4.4,11.5,7.25,0.0
   4.4,11.5,7.45,0.0
   4.4,11.5,7.65,0.0
   4.7,11.5,7.85,0.0
   4.9,11.5,8.05,0.0
   5.0,11.5,8.25,0.0
   5.0,11.5,8.45,0.0
   4.9,11.5,8.65,0.0
   4.6,11.5,8.85,0.0
   4.3,11.5,9.05,0.0
   3.9,11.5,9.25,0.0
   3.4,11.5,9.45,0.0
   2.9,11.5,9.65,0.0
   1.3,11.5,9.85,0.0
   1.3,11.5,10.05,0.0
   1.3,11.5,10.25,0.0
   1.3,11.5,10.45,0.0
   1.3,11.5,10.65,0.0
   1.3,11.5,10.85,0.0
   1.3,11.5,11.05,0.0
   1.3,11.5,11.25,0.0
   1.3,11.5,11.45,0.0
   1.3,11.5,11.65,0.0
   1.3,11.7,6.25,0.0
   1.3,11.7,6.45,0.0
   1.3,11.7,6.65,0.0
   1.3,11.7,6.85,0.0
   4.6,11.7,7.05,0.0
   4.5,11.7,7.25,0.0
   4.4,11.7,7.45,0.0
   4.4,11.7,7.65,0.0
   4.6,11.7,7.85,0.0
   4.9,11.7,8.05,0.0
   5.0,11.7,8.25,0.0
   4.9,11.7,8.45,0.0
   4.8,11.7,8.65,0.0
   4.5,11.7,8.85,0.0
   4.2,11.7,9.05,0.0
   3.8,11.7,9.25,0.0
   3.4,11.7,9.45,0.0
   3.7,11.7,9.65,0.0
   1.3,11.7,9.85,0.0
   1.3,11.7,10.05,0.0
   1.3,11.7,10.25,0.0
   1.3,11.7,10.45,0.0
   1.3,11.7,10.65,0.0
   1.3,11.7,10.85,0.0
   1.3,11.7,11.05,0.0
   1.3,11.7,11.25,0.0
   1.3,11.7,11.45,0.0
   1.3,11.7,11.65,0.0
   1.3,6.1,6.05,0.0
   1.3,6.3,6.05,0.0
   1.3,6.5,6.05,0.0
   1.3,6.7,6.05,0.0
   1.3,6.9,6.05,0.0
   1.3,7.1,6.05,0.0
   1.3,7.3,6.05,0.0
   1.3,7.5,6.05,0.0
   1.3,7.7,6.05,0.0
   1.3,7.9,6.05,0.0
   1.3,8.1,6.05,0.0
   1.3,8.3,6.05,0.0
   1.3,8.5,6.05,0.0
   2.2,8.7,6.05,0.0
   1.3,8.9,6.05,0.0
   1.3,9.1,6.05,0.0
   1.3,9.3,6.05,0.0
   1.3,9.5,6.05,0.0
   1.3,9.7,6.05,0.0
   1.3,9.9,6.05,0.0
   1.3,10.1,6.05,0.0
   1.3,10.3,6.05,0.0
   1.3,10.5,6.05,0.0
   1.3,10.7,6.05,0.0
   1.3,10.9,6.05,0.0
   1.3,11.1,6.05,0.0
   1.3,11.3,6.05,0.0
   1.3,11.5,6.05,0.0
   4.5,6.1,-0.1,0.0
   3.0,6.3,-0.1,0.0
   1.3,6.5,-0.1,0.0
   1.3,6.7,-0.1,0.0
   1.3,6.9,-0.1,0.0
   1.3,7.1,-0.1,0.0
   1.3,7.3,-0.1,0.0
   1.3,7.5,-0.1,0.0
   1.3,7.7,-0.1,0.0
   1.3,7.9,-0.1,0.0
   1.3,8.1,-0.1,0.0
   1.3,8.3,-0.1,0.0
   2.2,8.5,-0.1,0.0
   1.3,9.1,-0.15,0.0
   1.3,9.3,-0.15,0.0
   1.3,9.5,-0.15,0.0
   1.3,9.7,-0.15,0.0
   1.3,9.9,-0.15,0.0
   1.3,10.1,-0.15,0.0
   1.3,10.3,-0.15,0.0
   1.3,10.5,-0.15,0.0
   1.3,10.7,-0.15,0.0
   1.3,10.9,-0.15,0.0
   1.3,11.1,-0.15,0.0
   1.3,11.3,-0.15,0.0
   1.3,11.5,-0.15,0.0
   1.3,11.9,0.25,0.0
   1.3,11.9,0.45,0.0
   1.3,11.9,0.65,0.0
   1.3,11.9,0.85,0.0
   1.3,11.9,1.05,0.0
   1.3,11.9,1.25,0.0
   1.3,11.9,1.45,0.0
   1.3,11.9,1.65,0.0
   1.3,11.9,1.85,0.0
   1.3,11.9,2.05,0.0
   1.3,11.9,2.25,0.0
   1.3,11.9,2.45,0.0
   1.3,11.9,2.65,0.0
   1.3,11.9,2.85,0.0
   1.3,11.9,3.05,0.0
   1.3,11.9,3.25,0.0
   1.3,11.9,3.45,0.0
   1.3,11.9,3.65,0.0
   1.3,11.9,3.85,0.0
   1.3,11.9,4.05,0.0
   1.3,11.9,4.25,0.0
   1.3,11.9,4.45,0.0
   1.3,11.9,4.65,0.0
   1.3,11.9,4.85,0.0
   1.3,11.9,5.05,0.0
   1.3,11.9,5.25,0.0
   1.3,11.9,5.45,0.0
   1.3,11.9,5.65,0.0
   1.3,12.1,2.85,0.0
   1.3,12.1,3.05,0.0
   1.3,12.1,3.25,0.0
   1.3,12.1,3.45,0.0
   1.3,12.1,3.65,0.0
   1.3,12.1,3.85,0.0
   1.3,12.1,4.05,0.0
   1.3,12.1,4.25,0.0
   1.3,12.1,4.45,0.0
   1.3,12.1,4.65,0.0
   1.3,12.1,4.85,0.0
   1.3,12.1,5.05,0.0
   1.3,12.1,5.25,0.0
   1.3,12.1,5.45,0.0
   1.3,12.1,5.65,0.0
   1.3,12.1,5.85,0.0
   1.3,12.3,2.85,0.0
   1.3,12.3,3.05,0.0
   1.3,12.3,3.25,0.0
   1.3,12.3,3.45,0.0
   1.3,12.3,3.65,0.0
   1.3,12.3,3.85,0.0
   1.3,12.3,4.05,0.0
   1.3,12.3,4.25,0.0
   1.3,12.3,4.45,0.0
   1.3,12.3,4.65,0.0
   1.3,12.3,4.85,0.0
   1.3,12.3,5.05,0.0
   1.3,12.3,5.25,0.0
   1.3,12.3,5.45,0.0
   1.3,12.3,5.65,0.0
   1.3,12.3,5.85,0.0
   1.3,12.5,2.85,0.0
   1.3,12.5,3.05,0.0
   1.3,12.5,3.25,0.0
   1.3,12.5,3.45,0.0
   1.3,12.5,3.65,0.0
   1.3,12.5,3.85,0.0
   1.3,12.5,4.05,0.0
   1.3,12.5,4.25,0.0
   1.3,12.5,4.45,0.0
   1.3,12.5,4.65,0.0
   1.3,12.5,4.85,0.0
   1.3,12.5,5.05,0.0
   1.3,12.5,5.25,0.0
   1.3,12.5,5.45,0.0
   1.3,12.5,5.65,0.0
   1.3,12.5,5.85,0.0
   1.3,12.7,2.85,0.0
   1.3,12.7,3.05,0.0
   1.3,12.7,3.25,0.0
   1.3,12.7,3.45,0.0
   1.3,12.7,3.65,0.0
   1.3,12.7,3.85,0.0
   1.3,12.7,4.05,0.0
   1.3,12.7,4.25,0.0
   1.3,12.7,4.45,0.0
   1.3,12.7,4.65,0.0
   1.3,12.7,4.85,0.0
   1.3,12.7,5.05,0.0
   1.3,12.7,5.25,0.0
   1.3,12.7,5.45,0.0
   1.3,12.7,5.65,0.0
   1.3,12.7,5.85,0.0
   1.3,12.9,2.85,0.0
   1.3,12.9,3.05,0.0
   1.3,12.9,3.25,0.0
   1.3,12.9,3.45,0.0
   1.3,12.9,3.65,0.0
   1.3,12.9,3.85,0.0
   1.3,12.9,4.05,0.0
   1.3,12.9,4.25,0.0
   1.3,12.9,4.45,0.0
   1.3,12.9,4.65,0.0
   1.3,12.9,4.85,0.0
   1.3,12.9,5.05,0.0
   1.3,12.9,5.25,0.0
   1.3,12.9,5.45,0.0
   1.3,12.9,5.65,0.0
   1.3,12.9,5.85,0.0
   1.3,13.1,2.85,0.0
   1.3,13.1,3.05,0.0
   1.3,13.1,3.25,0.0
   1.3,13.1,3.45,0.0
   1.3,13.1,3.65,0.0
   1.3,13.1,3.85,0.0
   1.3,13.1,4.05,0.0
   1.3,13.1,4.25,0.0
   1.3,13.1,4.45,0.0
   1.3,13.1,4.65,0.0
   1.3,13.1,4.85,0.0
   1.3,13.1,5.05,0.0
   1.3,13.1,5.25,0.0
   1.3,13.1,5.45,0.0
   1.3,13.1,5.65,0.0
   1.3,13.1,5.85,0.0
   1.3,13.3,2.85,0.0
   1.3,13.3,3.05,0.0
   1.3,13.3,3.25,0.0
   1.3,13.3,3.45,0.0
   1.3,13.3,3.65,0.0
   1.3,13.3,3.85,0.0
   1.3,13.3,4.05,0.0
   1.3,13.3,4.25,0.0
   1.3,13.3,4.45,0.0
   1.3,13.3,4.65,0.0
   1.3,13.3,4.85,0.0
   1.3,13.3,5.05,0.0
   1.3,13.3,5.25,0.0
   1.3,13.3,5.45,0.0
   1.3,13.3,5.65,0.0
   1.3,13.3,5.85,0.0
   1.3,13.5,2.85,0.0
   1.3,13.5,3.05,0.0
   1.3,13.5,3.25,0.0
   1.3,13.5,3.45,0.0
   1.3,13.5,3.65,0.0
   1.3,13.5,3.85,0.0
   1.3,13.5,4.05,0.0
   2.0,13.5,4.25,0.0
   2.0,13.5,4.45,0.0
   1.3,13.5,4.65,0.0
   1.3,13.5,4.85,0.0
   1.3,13.5,5.05,0.0
   1.3,13.5,5.25,0.0
   1.3,13.5,5.45,0.0
   1.3,13.5,5.65,0.0
   1.3,13.5,5.85,0.0
   1.3,13.7,2.85,0.0
   1.3,13.7,3.05,0.0
   1.3,13.7,3.25,0.0
   1.3,13.7,3.45,0.0
   1.3,13.7,3.65,0.0
   1.3,13.7,3.85,0.0
   1.3,13.7,4.05,0.0
   2.0,13.7,4.25,0.0
   2.0,13.7,4.45,0.0
   1.5,13.7,4.65,0.0
   1.4,13.7,4.85,0.0
   1.3,13.7,5.05,0.0
   1.4,13.7,5.25,0.0
   1.3,13.7,5.45,0.0
   1.4,13.7,5.65,0.0
   1.6,13.7,5.85,0.0
   1.3,13.9,2.85,0.0
   1.3,13.9,3.05,0.0
   1.3,13.9,3.25,0.0
   1.3,13.9,3.45,0.0
   1.3,13.9,3.65,0.0
   1.3,13.9,3.85,0.0
   1.3,13.9,4.05,0.0
   2.0,13.9,4.25,0.0
   2.3,13.9,4.45,0.0
   2.0,13.9,4.65,0.0
   1.8,13.9,4.85,0.0
   1.8,13.9,5.05,0.0
   1.7,13.9,5.25,0.0
   1.7,13.9,5.45,0.0
   1.7,13.9,5.65,0.0
   1.8,13.9,5.85,0.0
   1.3,14.1,2.85,0.0
   1.3,14.1,3.05,0.0
   1.3,14.1,3.25,0.0
   1.3,14.1,3.45,0.0
   1.3,14.1,3.65,0.0
   1.3,14.1,3.85,0.0
   1.7,14.1,4.05,0.0
   2.3,14.1,4.25,0.0
   2.5,14.1,4.45,0.0
   2.3,14.1,4.65,0.0
   2.3,14.1,4.85,0.0
   2.2,14.1,5.05,0.0
   2.0,14.1,5.25,0.0
   2.0,14.1,5.45,0.0
   1.9,14.1,5.65,0.0
   2.0,14.1,5.85,0.0
   1.9,14.3,0.05,0.0
   1.9,14.3,0.25,0.0
   1.7,14.3,0.45,0.0
   2.0,14.3,0.65,0.0
   1.8,14.3,0.85,0.0
   1.8,14.3,1.05,0.0
   1.6,14.3,1.25,0.0
   1.3,14.3,1.45,0.0
   1.3,14.3,1.65,0.0
   1.3,14.3,1.85,0.0
   1.3,14.3,2.05,0.0
   1.3,14.3,2.25,0.0
   1.3,14.3,2.45,0.0
   1.3,14.3,2.65,0.0
   1.3,14.3,2.85,0.0
   1.3,14.3,3.05,0.0
   1.3,14.3,3.25,0.0
   1.3,14.3,3.45,0.0
   1.3,14.3,3.65,0.0
   1.3,14.3,3.85,0.0
   2.1,14.3,4.05,0.0
   2.6,14.3,4.25,0.0
   2.7,14.3,4.45,0.0
   2.6,14.3,4.65,0.0
   2.5,14.3,4.85,0.0
   2.5,14.3,5.05,0.0
   2.3,14.3,5.25,0.0
   2.2,14.3,5.45,0.0
   2.0,14.3,5.65,0.0
   2.0,14.3,5.85,0.0
   1.3,14.5,0.05,0.0
   1.6,14.5,0.25,0.0
   1.5,14.5,0.45,0.0
   1.4,14.5,0.65,0.0
   1.4,14.5,0.85,0.0
   1.4,14.5,1.05,0.0
   1.3,14.5,1.25,0.0
   1.3,14.5,1.45,0.0
   1.3,14.5,1.65,0.0
   1.3,14.5,1.85,0.0
   1.3,14.5,2.05,0.0
   1.3,14.5,2.25,0.0
   1.3,14.5,2.45,0.0
   1.3,14.5,2.65,0.0
   1.3,14.5,2.85,0.0
   1.3,14.5,3.05,0.0
   1.3,14.5,3.25,0.0
   1.3,14.5,3.45,0.0
   1.3,14.5,3.65,0.0
   1.4,14.5,3.85,0.0
   2.3,14.5,4.05,0.0
   2.8,14.5,4.25,0.0
   3.1,14.5,4.45,0.0
   3.0,14.5,4.65,0.0
   2.9,14.5,4.85,0.0
   2.7,14.5,5.05,0.0
   2.5,14.5,5.25,0.0
   2.3,14.5,5.45,0.0
   2.1,14.5,5.65,0.0
   2.0,14.5,5.85,0.0
   1.3,14.7,0.05,0.0
   1.5,14.7,0.25,0.0
   1.5,14.7,0.45,0.0
   1.4,14.7,0.65,0.0
   1.3,14.7,0.85,0.0
   1.3,14.7,1.05,0.0
   1.3,14.7,1.25,0.0
   1.3,14.7,1.45,0.0
   1.3,14.7,1.65,0.0
   1.3,14.7,1.85,0.0
   1.3,14.7,2.05,0.0
   1.3,14.7,2.25,0.0
   1.3,14.7,2.45,0.0
   1.3,14.7,2.65,0.0
   1.3,14.7,2.85,0.0
   1.3,14.7,3.05,0.0
   1.3,14.7,3.25,0.0
   1.3,14.7,3.45,0.0
   1.3,14.7,3.65,0.0
   2.2,14.7,3.85,0.0
   2.8,14.7,4.05,0.0
   3.4,14.7,4.25,0.0
   3.5,14.7,4.45,0.0
   3.3,14.7,4.65,0.0
   3.1,14.7,4.85,0.0
   2.8,14.7,5.05,0.0
   2.6,14.7,5.25,0.0
   2.4,14.7,5.45,0.0
   2.1,14.7,5.65,0.0
   2.0,14.7,5.85,0.0
   1.3,14.9,0.05,0.0
   1.3,14.9,0.25,0.0
   1.3,14.9,0.45,0.0
   1.3,14.9,0.65,0.0
   1.3,14.9,0.85,0.0
   1.3,14.9,1.05,0.0
   1.3,14.9,1.25,0.0
   1.3,14.9,1.45,0.0
   1.3,14.9,1.65,0.0
   1.3,14.9,1.85,0.0
   1.3,14.9,2.05,0.0
   1.3,14.9,2.25,0.0
   1.3,14.9,2.45,0.0
   1.3,14.9,2.65,0.0
   1.3,14.9,2.85,0.0
   1.3,14.9,3.05,0.0
   1.3,14.9,3.25,0.0
   1.3,14.9,3.45,0.0
   1.8,14.9,3.65,0.0
   2.5,14.9,3.85,0.0
   3.2,14.9,4.05,0.0
   3.7,14.9,4.25,0.0
   3.8,14.9,4.45,0.0
   3.6,14.9,4.65,0.0
   3.3,14.9,4.85,0.0
   3.0,14.9,5.05,0.0
   2.7,14.9,5.25,0.0
   2.4,14.9,5.45,0.0
   2.1,14.9,5.65,0.0
   1.9,14.9,5.85,0.0
   1.3,15.1,0.05,0.0
   1.3,15.1,0.25,0.0
   1.3,15.1,0.45,0.0
   1.3,15.1,0.65,0.0
   1.3,15.1,0.85,0.0
   1.3,15.1,1.05,0.0
   1.4,15.1,1.25,0.0
   1.4,15.1,1.45,0.0
   1.3,15.1,1.65,0.0
   1.3,15.1,1.85,0.0
   1.3,15.1,2.05,0.0
   1.3,15.1,2.25,0.0
   1.3,15.1,2.45,0.0
   1.3,15.1,2.65,0.0
   1.3,15.1,2.85,0.0
   1.3,15.1,3.05,0.0
   1.3,15.1,3.25,0.0
   1.4,15.1,3.45,0.0
   2.3,15.1,3.65,0.0
   2.9,15.1,3.85,0.0
   3.5,15.1,4.05,0.0
   4.0,15.1,4.25,0.0
   4.0,15.1,4.45,0.0
   3.8,15.1,4.65,0.0
   3.4,15.1,4.85,0.0
   3.1,15.1,5.05,0.0
   2.7,15.1,5.25,0.0
   2.4,15.1,5.45,0.0
   2.0,15.1,5.65,0.0
   1.7,15.1,5.85,0.0
   1.3,15.3,0.05,0.0
   1.3,15.3,0.25,0.0
   1.3,15.3,0.45,0.0
   1.3,15.3,0.65,0.0
   1.3,15.3,0.85,0.0
   1.3,15.3,1.05,0.0
   1.5,15.3,1.25,0.0
   1.5,15.3,1.45,0.0
   1.5,15.3,1.65,0.0
   1.4,15.3,1.85,0.0
   1.3,15.3,2.05,0.0
   1.3,15.3,2.25,0.0
   1.3,15.3,2.45,0.0
   1.3,15.3,2.65,0.0
   1.3,15.3,2.85,0.0
   1.3,15.3,3.05,0.0
   1.3,15.3,3.25,0.0
   2.0,15.3,3.45,0.0
   2.7,15.3,3.65,0.0
   3.3,15.3,3.85,0.0
   3.8,15.3,4.05,0.0
   4.2,15.3,4.25,0.0
   4.2,15.3,4.45,0.0
   3.9,15.3,4.65,0.0
   3.5,15.3,4.85,0.0
   3.1,15.3,5.05,0.0
   2.8,15.3,5.25,0.0
   2.3,15.3,5.45,0.0
   1.9,15.3,5.65,0.0
   1.5,15.3,5.85,0.0
   1.3,15.5,0.05,0.0
   1.3,15.5,0.25,0.0
   1.3,15.5,0.45,0.0
   1.3,15.5,0.65,0.0
   1.3,15.5,0.85,0.0
   1.3,15.5,1.05,0.0
   1.5,15.5,1.25,0.0
   1.6,15.5,1.45,0.0
   1.7,15.5,1.65,0.0
   1.7,15.5,1.85,0.0
   1.6,15.5,2.05,0.0
   1.3,15.5,2.25,0.0
   1.3,15.5,2.45,0.0
   1.3,15.5,2.65,0.0
   1.3,15.5,2.85,0.0
   1.3,15.5,3.05,0.0
   1.7,15.5,3.25,0.0
   2.5,15.5,3.45,0.0
   3.1,15.5,3.65,0.0
   3.7,15.5,3.85,0.0
   4.2,15.5,4.05,0.0
   4.5,15.5,4.25,0.0
   4.4,15.5,4.45,0.0
   4.0,15.5,4.65,0.0
   3.6,15.5,4.85,0.0
   3.2,15.5,5.05,0.0
   2.7,15.5,5.25,0.0
   2.2,15.5,5.45,0.0
   1.6,15.5,5.65,0.0
   1.3,15.5,5.85,0.0
   1.3,15.7,0.05,0.0
   1.3,15.7,0.25,0.0
   1.3,15.7,0.45,0.0
   1.3,15.7,0.65,0.0
   1.3,15.7,0.85,0.0
   1.3,15.7,1.05,0.0
   1.5,15.7,1.25,0.0
   1.8,15.7,1.45,0.0
   1.9,15.7,1.65,0.0
   1.9,15.7,1.85,0.0
   1.9,15.7,2.05,0.0
   1.8,15.7,2.25,0.0
   1.5,15.7,2.45,0.0
   1.5,15.7,2.65,0.0
   1.3,15.7,2.85,0.0
   1.7,15.7,3.05,0.0
   2.2,15.7,3.25,0.0
   3.0,15.7,3.45,0.0
   3.6,15.7,3.65,0.0
   4.1,15.7,3.85,0.0
   4.4,15.7,4.05,0.0
   4.8,15.7,4.25,0.0
   4.6,15.7,4.45,0.0
   4.1,15.7,4.65,0.0
   3.6,15.7,4.85,0.0
   3.1,15.7,5.05,0.0
   2.5,15.7,5.25,0.0
   1.9,15.7,5.45,0.0
   1.3,15.7,5.65,0.0
   1.3,15.7,5.85,0.0
   1.3,15.9,0.05,0.0
   1.3,15.9,0.25,0.0
   1.3,15.9,0.45,0.0
   1.3,15.9,0.65,0.0
   1.3,15.9,0.85,0.0
   1.3,15.9,1.05,0.0
   1.5,15.9,1.25,0.0
   1.9,15.9,1.45,0.0
   2.1,15.9,1.65,0.0
   2.2,15.9,1.85,0.0
   2.2,15.9,2.05,0.0
   2.1,15.9,2.25,0.0
   2.2,15.9,2.45,0.0
   1.9,15.9,2.65,0.0
   1.8,15.9,2.85,0.0
   2.2,15.9,3.05,0.0
   2.8,15.9,3.25,0.0
   3.4,15.9,3.45,0.0
   4.0,15.9,3.65,0.0
   4.4,15.9,3.85,0.0
   4.7,15.9,4.05,0.0
   4.9,15.9,4.25,0.0
   4.8,15.9,4.45,0.0
   4.2,15.9,4.65,0.0
   3.6,15.9,4.85,0.0
   3.0,15.9,5.05,0.0
   2.3,15.9,5.25,0.0
   1.6,15.9,5.45,0.0
   1.3,15.9,5.65,0.0
   1.3,15.9,5.85,0.0
   1.3,16.1,0.05,0.0
   1.3,16.1,0.25,0.0
   1.3,16.1,0.45,0.0
   1.3,16.1,0.65,0.0
   1.3,16.1,0.85,0.0
   1.3,16.1,1.05,0.0
   1.5,16.1,1.25,0.0
   1.9,16.1,1.45,0.0
   2.3,16.1,1.65,0.0
   2.5,16.1,1.85,0.0
   2.6,16.1,2.05,0.0
   2.7,16.1,2.25,0.0
   2.6,16.1,2.45,0.0
   2.5,16.1,2.65,0.0
   2.6,16.1,2.85,0.0
   2.7,16.1,3.05,0.0
   3.3,16.1,3.25,0.0
   3.9,16.1,3.45,0.0
   4.4,16.1,3.65,0.0
   4.7,16.1,3.85,0.0
   5.0,16.1,4.05,0.0
   5.1,16.1,4.25,0.0
   4.8,16.1,4.45,0.0
   4.2,16.1,4.65,0.0
   3.6,16.1,4.85,0.0
   2.9,16.1,5.05,0.0
   2.2,16.1,5.25,0.0
   1.3,16.1,5.45,0.0
   1.3,16.1,5.65,0.0
   1.3,16.1,5.85,0.0
   1.3,16.3,0.05,0.0
   1.3,16.3,0.25,0.0
   1.3,16.3,0.45,0.0
   1.3,16.3,0.65,0.0
   1.3,16.3,0.85,0.0
